#Bulk Export - Points as recorded,,,,
Data collected at the CBL Pier and available for export have not been subject to review and QA/QC. Please review all data and contact CBL (jtesta@umces.edu) if you have questions.,,,,
,CBLPIER,,,
4/9/24 12:45,8.34,,,
4/9/24 13:00,8.34,,,
4/9/24 13:15,8.34,,,
4/9/24 13:30,8.35,,,
4/9/24 13:45,8.36,,,
4/9/24 14:00,8.36,,,
4/9/24 14:15,8.36,,,
4/9/24 14:30,8.37,,,
4/9/24 14:45,8.37,,,
4/9/24 15:00,8.36,,,
4/9/24 15:15,8.36,,,
4/9/24 15:30,8.38,,,
4/9/24 15:45,8.39,,,
4/9/24 16:00,8.36,,,
4/9/24 16:15,8.34,,,
4/9/24 16:30,8.34,,,
4/9/24 16:45,8.34,,,
4/9/24 17:00,8.34,,,
4/9/24 17:15,8.34,,,
4/9/24 17:30,8.34,,,
4/9/24 17:45,8.34,,,
4/9/24 18:00,8.34,,,
4/9/24 18:15,8.33,,,
4/9/24 18:30,8.34,,,
4/9/24 18:45,8.33,,,
4/9/24 19:00,8.33,,,
4/9/24 19:15,8.35,,,
4/9/24 19:30,8.35,,,
4/9/24 19:45,8.35,,,
4/9/24 20:00,8.35,,,
4/9/24 20:15,8.35,,,
4/9/24 20:30,8.35,,,
4/9/24 20:45,8.35,,,
4/9/24 21:00,8.35,,,
4/9/24 21:15,8.35,,,
4/9/24 21:30,8.36,,,
4/9/24 21:45,8.36,,,
4/9/24 22:00,8.37,,,
4/9/24 22:15,8.37,,,
4/9/24 22:30,8.37,,,
4/9/24 22:45,8.37,,,
4/9/24 23:00,8.36,,,
4/9/24 23:15,8.34,,,
4/9/24 23:30,8.34,,,
4/9/24 23:45,8.35,,,
4/10/24 0:00,8.34,,,
4/10/24 0:15,8.34,,,
4/10/24 0:30,8.33,,,
4/10/24 0:45,8.33,,,
4/10/24 1:00,8.32,,,
4/10/24 1:15,8.3,,,
4/10/24 1:30,8.29,,,
4/10/24 1:45,8.29,,,
4/10/24 2:00,8.3,,,
4/10/24 2:15,8.3,,,
4/10/24 2:30,8.3,,,
4/10/24 2:45,8.25,,,
4/10/24 3:00,8.3,,,
4/10/24 3:15,8.3,,,
4/10/24 3:30,8.3,,,
4/10/24 3:45,8.29,,,
4/10/24 4:00,8.29,,,
4/10/24 4:15,8.29,,,
4/10/24 4:30,8.29,,,
4/10/24 4:45,8.29,,,
4/10/24 5:00,8.29,,,
4/10/24 5:15,8.28,,,
4/10/24 5:30,8.28,,,
4/10/24 5:45,8.28,,,
4/10/24 6:00,8.28,,,
4/10/24 6:15,8.28,,,
4/10/24 6:30,8.27,,,
4/10/24 6:45,8.27,,,
4/10/24 7:00,8.27,,,
4/10/24 7:15,8.24,,,
4/10/24 7:30,8.24,,,
4/10/24 7:45,8.24,,,
4/10/24 8:00,8.27,,,
4/10/24 8:15,8.26,,,
4/10/24 8:30,8.27,,,
4/10/24 8:45,8.27,,,
4/10/24 9:00,8.28,,,
4/10/24 9:15,8.29,,,
4/10/24 9:30,8.3,,,
4/10/24 9:45,8.3,,,
4/10/24 10:00,8.31,,,
4/10/24 10:15,8.32,,,
4/10/24 10:30,8.32,,,
4/10/24 10:45,8.33,,,
4/10/24 11:00,8.35,,,
4/10/24 11:15,8.33,,,
4/10/24 11:30,8.3,,,
4/10/24 11:45,8.3,,,
4/10/24 12:00,8.28,,,
4/10/24 12:15,8.31,,,
4/10/24 12:30,8.34,,,
4/10/24 12:45,8.36,,,
4/10/24 13:00,8.37,,,
4/10/24 13:15,8.37,,,
4/10/24 13:30,8.38,,,
4/10/24 13:45,8.38,,,
4/10/24 14:00,8.38,,,
4/10/24 14:15,8.38,,,
4/10/24 14:30,8.38,,,
4/10/24 14:45,8.38,,,
4/10/24 15:00,8.37,,,
4/10/24 15:15,8.38,,,
4/10/24 15:30,8.32,,,
4/10/24 15:45,8.31,,,
4/10/24 16:00,8.3,,,
4/10/24 16:15,8.31,,,
4/10/24 16:30,8.38,,,
4/10/24 16:45,8.41,,,
4/10/24 17:00,8.43,,,
4/10/24 17:15,8.39,,,
4/10/24 17:30,8.37,,,
4/10/24 17:45,8.4,,,
4/10/24 18:00,8.37,,,
4/10/24 18:15,8.43,,,
4/10/24 18:30,8.42,,,
4/10/24 18:45,8.43,,,
4/10/24 19:00,8.44,,,
4/10/24 19:15,8.46,,,
4/10/24 19:30,8.4,,,
4/10/24 19:45,8.38,,,
4/10/24 20:00,8.4,,,
4/10/24 20:15,8.38,,,
4/10/24 20:30,8.4,,,
4/10/24 20:45,8.41,,,
4/10/24 21:00,8.39,,,
4/10/24 21:15,8.38,,,
4/10/24 21:30,8.39,,,
4/10/24 21:45,8.4,,,
4/10/24 22:00,8.38,,,
4/10/24 22:15,8.37,,,
4/10/24 22:30,8.36,,,
4/10/24 22:45,8.33,,,
4/10/24 23:00,8.36,,,
4/10/24 23:15,8.46,,,
4/10/24 23:30,8.43,,,
4/10/24 23:45,8.39,,,
4/11/24 0:00,8.38,,,
4/11/24 0:15,8.38,,,
4/11/24 0:30,8.38,,,
4/11/24 0:45,8.37,,,
4/11/24 1:00,8.35,,,
4/11/24 1:15,8.33,,,
4/11/24 1:30,8.32,,,
4/11/24 1:45,8.31,,,
4/11/24 2:00,8.33,,,
4/11/24 2:15,8.33,,,
4/11/24 2:30,8.33,,,
4/11/24 2:45,8.32,,,
4/11/24 3:00,8.31,,,
4/11/24 3:15,8.29,,,
4/11/24 3:30,8.27,,,
4/11/24 3:45,8.27,,,
4/11/24 4:00,8.28,,,
4/11/24 4:15,8.32,,,
4/11/24 4:30,8.31,,,
4/11/24 4:45,8.31,,,
4/11/24 5:00,8.3,,,
4/11/24 5:15,8.31,,,
4/11/24 5:30,8.32,,,
4/11/24 5:45,8.32,,,
4/11/24 6:00,8.31,,,
4/11/24 6:15,8.3,,,
4/11/24 6:30,8.32,,,
4/11/24 6:45,8.31,,,
4/11/24 7:00,8.32,,,
4/11/24 7:15,8.32,,,
4/11/24 7:30,8.29,,,
4/11/24 7:45,8.29,,,
4/11/24 8:00,8.3,,,
4/11/24 8:15,8.27,,,
4/11/24 8:30,8.27,,,
4/11/24 8:45,8.29,,,
4/11/24 9:00,8.29,,,
4/11/24 9:15,8.32,,,
4/11/24 9:30,8.17,,,
4/11/24 9:45,8.19,,,
4/11/24 10:00,8.21,,,
4/11/24 10:15,8.24,,,
4/11/24 10:30,8.25,,,
4/11/24 10:45,8.29,,,
4/11/24 11:00,8.29,,,
4/11/24 11:15,8.31,,,
4/11/24 11:30,8.33,,,
4/11/24 11:45,8.35,,,
4/11/24 12:00,8.34,,,
4/11/24 12:15,8.33,,,
4/11/24 12:30,8.32,,,
4/11/24 12:45,8.31,,,
4/11/24 13:00,8.31,,,
4/11/24 13:15,8.29,,,
4/11/24 13:30,8.28,,,
4/11/24 13:45,8.29,,,
4/11/24 14:00,8.3,,,
4/11/24 14:15,8.3,,,
4/11/24 14:30,8.32,,,
4/11/24 14:45,8.32,,,
4/11/24 15:00,8.33,,,
4/11/24 15:15,8.33,,,
4/11/24 15:30,8.34,,,
4/11/24 15:45,8.34,,,
4/11/24 16:00,8.34,,,
4/11/24 16:15,8.34,,,
4/11/24 16:30,8.34,,,
4/11/24 16:45,8.34,,,
4/11/24 17:00,8.34,,,
4/11/24 17:15,8.34,,,
4/11/24 17:30,8.32,,,
4/11/24 17:45,8.35,,,
4/11/24 18:00,8.35,,,
4/11/24 18:15,8.35,,,
4/11/24 18:30,8.35,,,
4/11/24 18:45,8.36,,,
4/11/24 19:00,8.37,,,
4/11/24 19:15,8.36,,,
4/11/24 19:30,8.36,,,
4/11/24 19:45,8.35,,,
4/11/24 20:00,8.35,,,
4/11/24 20:15,8.35,,,
4/11/24 20:30,8.34,,,
4/11/24 20:45,8.33,,,
4/11/24 21:00,8.33,,,
4/11/24 21:15,8.33,,,
4/11/24 21:30,8.32,,,
4/11/24 21:45,8.32,,,
4/11/24 22:00,8.32,,,
4/11/24 22:15,8.31,,,
4/11/24 22:30,8.32,,,
4/11/24 22:45,8.3,,,
4/11/24 23:00,8.34,,,
4/11/24 23:15,8.34,,,
4/11/24 23:30,8.32,,,
4/11/24 23:45,8.3,,,
4/12/24 0:00,8.3,,,
4/12/24 0:15,8.28,,,
4/12/24 0:30,8.29,,,
4/12/24 0:45,8.28,,,
4/12/24 1:00,8.28,,,
4/12/24 1:15,8.28,,,
4/12/24 1:30,8.28,,,
4/12/24 1:45,8.27,,,
4/12/24 2:00,8.27,,,
4/12/24 2:15,8.27,,,
4/12/24 2:30,8.27,,,
4/12/24 2:45,8.26,,,
4/12/24 3:00,8.26,,,
4/12/24 3:15,8.26,,,
4/12/24 3:30,8.25,,,
4/12/24 3:45,8.25,,,
4/12/24 4:00,8.24,,,
4/12/24 4:15,8.23,,,
4/12/24 4:30,8.23,,,
4/12/24 4:45,8.22,,,
4/12/24 5:00,8.22,,,
4/12/24 5:15,8.22,,,
4/12/24 5:30,8.22,,,
4/12/24 5:45,8.22,,,
4/12/24 6:00,8.23,,,
4/12/24 6:15,8.23,,,
4/12/24 6:30,8.23,,,
4/12/24 6:45,8.23,,,
4/12/24 7:00,8.22,,,
4/12/24 7:15,8.22,,,
4/12/24 7:30,8.15,,,
4/12/24 7:45,8.14,,,
4/12/24 8:00,8.16,,,
4/12/24 8:15,8.19,,,
4/12/24 8:30,8.19,,,
4/12/24 8:45,8.19,,,
4/12/24 9:00,8.2,,,
4/12/24 9:15,8.21,,,
4/12/24 9:30,8.22,,,
4/12/24 9:45,8.17,,,
4/12/24 10:00,8.13,,,
4/12/24 10:15,8.15,,,
4/12/24 10:30,8.17,,,
4/12/24 10:45,8.14,,,
4/12/24 11:00,8.19,,,
4/12/24 11:15,8.19,,,
4/12/24 11:30,8.16,,,
4/12/24 11:45,8.14,,,
4/12/24 12:00,8.17,,,
4/12/24 12:15,8.1,,,
4/12/24 12:30,8.1,,,
4/12/24 12:45,8.17,,,
4/12/24 13:00,8.18,,,
4/12/24 13:15,8.16,,,
4/12/24 13:30,8.22,,,
4/12/24 13:45,8.21,,,
4/12/24 14:00,8.22,,,
4/12/24 14:15,8.23,,,
4/12/24 14:30,8.25,,,
4/12/24 14:45,8.27,,,
4/12/24 15:00,8.28,,,
4/12/24 15:15,8.29,,,
4/12/24 15:30,8.3,,,
4/12/24 15:45,8.26,,,
4/12/24 16:00,8.26,,,
4/12/24 16:15,8.28,,,
4/12/24 16:30,8.3,,,
4/12/24 16:45,8.31,,,
4/12/24 17:00,8.3,,,
4/12/24 17:15,8.3,,,
4/12/24 17:30,8.3,,,
4/12/24 17:45,8.29,,,
4/12/24 18:00,8.3,,,
4/12/24 18:15,8.31,,,
4/12/24 18:30,8.33,,,
4/12/24 18:45,8.34,,,
4/12/24 19:00,8.34,,,
4/12/24 19:15,8.33,,,
4/12/24 19:30,8.29,,,
4/12/24 19:45,8.24,,,
4/12/24 20:00,8.19,,,
4/12/24 20:15,8.15,,,
4/12/24 20:30,8.14,,,
4/12/24 20:45,8.13,,,
4/12/24 21:00,8.18,,,
4/12/24 21:15,8.1,,,
4/12/24 21:30,8.13,,,
4/12/24 21:45,8.14,,,
4/12/24 22:00,8.12,,,
4/12/24 22:15,8.13,,,
4/12/24 22:30,8.08,,,
4/12/24 22:45,8.06,,,
4/12/24 23:00,8.04,,,
4/12/24 23:15,8.04,,,
4/12/24 23:30,8.03,,,
4/12/24 23:45,8.02,,,
4/13/24 0:00,8.05,,,
4/13/24 0:15,8.09,,,
4/13/24 0:30,8.13,,,
4/13/24 0:45,8.12,,,
4/13/24 1:00,8.1,,,
4/13/24 1:15,8.13,,,
4/13/24 1:30,8.17,,,
4/13/24 1:45,8.17,,,
4/13/24 2:00,8.15,,,
4/13/24 2:15,8.09,,,
4/13/24 2:30,8.1,,,
4/13/24 2:45,8.24,,,
4/13/24 3:00,8.23,,,
4/13/24 3:15,8.21,,,
4/13/24 3:30,8.19,,,
4/13/24 3:45,8.18,,,
4/13/24 4:00,8.17,,,
4/13/24 4:15,8.16,,,
4/13/24 4:30,8.15,,,
4/13/24 4:45,8.14,,,
4/13/24 5:00,8.14,,,
4/13/24 5:15,8.13,,,
4/13/24 5:30,8.13,,,
4/13/24 5:45,8.16,,,
4/13/24 6:00,8.12,,,
4/13/24 6:15,8.11,,,
4/13/24 6:30,8.13,,,
4/13/24 6:45,8.11,,,
4/13/24 7:00,8.1,,,
4/13/24 7:15,8.09,,,
4/13/24 7:30,8.09,,,
4/13/24 7:45,8.11,,,
4/13/24 8:00,8.11,,,
4/13/24 8:15,8.11,,,
4/13/24 8:30,8.14,,,
4/13/24 8:45,8.15,,,
4/13/24 9:00,8.09,,,
4/13/24 9:15,8.09,,,
4/13/24 9:30,8.09,,,
4/13/24 9:45,8.1,,,
4/13/24 10:00,8.1,,,
4/13/24 10:15,8.1,,,
4/13/24 10:30,8.11,,,
4/13/24 10:45,8.12,,,
4/13/24 11:00,8.17,,,
4/13/24 11:15,8.15,,,
4/13/24 11:30,8.12,,,
4/13/24 11:45,8.1,,,
4/13/24 12:00,8.13,,,
4/13/24 12:15,8.16,,,
4/13/24 12:30,8,,,
4/13/24 12:45,7.96,,,
4/13/24 13:00,7.96,,,
4/13/24 13:15,8.01,,,
4/13/24 13:30,8.05,,,
4/13/24 13:45,8.17,,,
4/13/24 14:00,8.13,,,
4/13/24 14:15,8.13,,,
4/13/24 14:30,8.12,,,
4/13/24 14:45,8.13,,,
4/13/24 15:00,8.14,,,
4/13/24 15:15,8.21,,,
4/13/24 15:30,8.22,,,
4/13/24 15:45,8.23,,,
4/13/24 16:00,8.21,,,
4/13/24 16:15,8.2,,,
4/13/24 16:30,8.21,,,
4/13/24 16:45,8.21,,,
4/13/24 17:00,8.21,,,
4/13/24 17:15,8.21,,,
4/13/24 17:30,8.2,,,
4/13/24 17:45,8.21,,,
4/13/24 18:00,8.2,,,
4/13/24 18:15,8.21,,,
4/13/24 18:30,8.21,,,
4/13/24 18:45,8.2,,,
4/13/24 19:00,8.21,,,
4/13/24 19:15,8.21,,,
4/13/24 19:30,8.21,,,
4/13/24 19:45,8.25,,,
4/13/24 20:00,8.25,,,
4/13/24 20:15,8.2,,,
4/13/24 20:30,8.18,,,
4/13/24 20:45,8.16,,,
4/13/24 21:00,8.15,,,
4/13/24 21:15,8.13,,,
4/13/24 21:30,8.12,,,
4/13/24 21:45,8.09,,,
4/13/24 22:00,8.09,,,
4/13/24 22:15,8.11,,,
4/13/24 22:30,8.18,,,
4/13/24 22:45,8.26,,,
4/13/24 23:00,8.26,,,
4/13/24 23:15,8.25,,,
4/13/24 23:30,8.21,,,
4/13/24 23:45,8.18,,,
4/14/24 0:00,8.17,,,
4/14/24 0:15,8.14,,,
4/14/24 0:30,8.13,,,
4/14/24 0:45,8.11,,,
4/14/24 1:00,8.12,,,
4/14/24 1:15,8.12,,,
4/14/24 1:30,8.13,,,
4/14/24 1:45,8.13,,,
4/14/24 2:00,8.13,,,
4/14/24 2:15,8.13,,,
4/14/24 2:30,8.13,,,
4/14/24 2:45,8.1,,,
4/14/24 3:00,8.12,,,
4/14/24 3:15,8.15,,,
4/14/24 3:30,8.15,,,
4/14/24 3:45,8.15,,,
4/14/24 4:00,8.16,,,
4/14/24 4:15,8.17,,,
4/14/24 4:30,8.17,,,
4/14/24 4:45,8.15,,,
4/14/24 5:00,8.15,,,
4/14/24 5:15,8.15,,,
4/14/24 5:30,8.15,,,
4/14/24 5:45,8.14,,,
4/14/24 6:00,8.14,,,
4/14/24 6:15,8.13,,,
4/14/24 6:30,8.11,,,
4/14/24 6:45,8.13,,,
4/14/24 7:00,8.12,,,
4/14/24 7:15,8.14,,,
4/14/24 7:30,8.19,,,
4/14/24 7:45,8.21,,,
4/14/24 8:00,8.22,,,
4/14/24 8:15,8.22,,,
4/14/24 8:30,8.2,,,
4/14/24 8:45,8.19,,,
4/14/24 9:00,8.17,,,
4/14/24 9:15,8.14,,,
4/14/24 9:30,8.13,,,
4/14/24 9:45,8.13,,,
4/14/24 10:00,8.13,,,
4/14/24 10:15,8.14,,,
4/14/24 10:30,8.14,,,
4/14/24 10:45,8.14,,,
4/14/24 11:00,8.16,,,
4/14/24 11:15,8.14,,,
4/14/24 11:30,8.15,,,
4/14/24 11:45,8.17,,,
4/14/24 12:00,8.22,,,
4/14/24 12:15,8.3,,,
4/14/24 12:30,8.31,,,
4/14/24 12:45,8.32,,,
4/14/24 13:00,8.31,,,
4/14/24 13:15,8.29,,,
4/14/24 13:30,8.29,,,
4/14/24 13:45,8.29,,,
4/14/24 14:00,8.28,,,
4/14/24 14:15,8.29,,,
4/14/24 14:30,8.31,,,
4/14/24 14:45,8.31,,,
4/14/24 15:00,8.32,,,
4/14/24 15:15,8.34,,,
4/14/24 15:30,8.35,,,
4/14/24 15:45,8.36,,,
4/14/24 16:00,8.36,,,
4/14/24 16:15,8.35,,,
4/14/24 16:30,8.33,,,
4/14/24 16:45,8.31,,,
4/14/24 17:00,8.3,,,
4/14/24 17:15,8.29,,,
4/14/24 17:30,8.29,,,
4/14/24 17:45,8.31,,,
4/14/24 18:00,8.32,,,
4/14/24 18:15,8.3,,,
4/14/24 18:30,8.3,,,
4/14/24 18:45,8.29,,,
4/14/24 19:00,8.3,,,
4/14/24 19:15,8.31,,,
4/14/24 19:30,8.31,,,
4/14/24 19:45,8.3,,,
4/14/24 20:00,8.29,,,
4/14/24 20:15,8.28,,,
4/14/24 20:30,8.27,,,
4/14/24 20:45,8.27,,,
4/14/24 21:00,8.27,,,
4/14/24 21:15,8.29,,,
4/14/24 21:30,8.3,,,
4/14/24 21:45,8.3,,,
4/14/24 22:00,8.29,,,
4/14/24 22:15,8.27,,,
4/14/24 22:30,8.22,,,
4/14/24 22:45,8.21,,,
4/14/24 23:00,8.21,,,
4/14/24 23:15,8.22,,,
4/14/24 23:30,8.22,,,
4/14/24 23:45,8.22,,,
4/15/24 0:00,8.2,,,
4/15/24 0:15,8.2,,,
4/15/24 0:30,8.19,,,
4/15/24 0:45,8.2,,,
4/15/24 1:00,8.19,,,
4/15/24 1:15,8.18,,,
4/15/24 1:30,8.17,,,
4/15/24 1:45,8.18,,,
4/15/24 2:00,8.18,,,
4/15/24 2:15,8.18,,,
4/15/24 2:30,8.17,,,
4/15/24 2:45,8.15,,,
4/15/24 3:00,8.14,,,
4/15/24 3:15,8.13,,,
4/15/24 3:30,8.14,,,
4/15/24 3:45,8.15,,,
4/15/24 4:00,8.2,,,
4/15/24 4:15,8.21,,,
4/15/24 4:30,8.21,,,
4/15/24 4:45,8.17,,,
4/15/24 5:00,8.17,,,
4/15/24 5:15,8.2,,,
4/15/24 5:30,8.2,,,
4/15/24 5:45,8.2,,,
4/15/24 6:00,8.18,,,
4/15/24 6:15,8.16,,,
4/15/24 6:30,8.17,,,
4/15/24 6:45,8.16,,,
4/15/24 7:00,8.15,,,
4/15/24 7:15,8.14,,,
4/15/24 7:30,8.15,,,
4/15/24 7:45,8.16,,,
4/15/24 8:00,8.19,,,
4/15/24 8:15,8.22,,,
4/15/24 8:30,8.22,,,
4/15/24 8:45,8.22,,,
4/15/24 9:00,8.23,,,
4/15/24 9:15,8.23,,,
4/15/24 9:30,8.26,,,
4/15/24 9:45,8.21,,,
4/15/24 10:00,8.17,,,
4/15/24 10:15,8.14,,,
4/15/24 10:30,8.13,,,
4/15/24 10:45,8.12,,,
4/15/24 11:00,8.16,,,
4/15/24 11:15,8.19,,,
4/15/24 11:30,8.19,,,
4/15/24 11:45,8.24,,,
4/15/24 12:00,8.22,,,
4/15/24 12:15,8.2,,,
4/15/24 12:30,8.17,,,
4/15/24 12:45,8.21,,,
4/15/24 13:00,8.21,,,
4/15/24 13:15,8.19,,,
4/15/24 13:30,8.2,,,
4/15/24 13:45,8.2,,,
4/15/24 14:00,8.21,,,
4/15/24 14:15,8.18,,,
4/15/24 14:30,8.16,,,
4/15/24 14:45,8.12,,,
4/15/24 15:00,8.09,,,
4/15/24 15:15,8.1,,,
4/15/24 15:30,8.13,,,
4/15/24 15:45,8.13,,,
4/15/24 16:00,8.18,,,
4/15/24 16:15,8.23,,,
4/15/24 16:30,8.29,,,
4/15/24 16:45,8.33,,,
4/15/24 17:00,8.31,,,
4/15/24 17:15,8.31,,,
4/15/24 17:30,8.32,,,
4/15/24 17:45,8.32,,,
4/15/24 18:00,8.32,,,
4/15/24 18:15,8.3,,,
4/15/24 18:30,8.28,,,
4/15/24 18:45,8.27,,,
4/15/24 19:00,8.3,,,
4/15/24 19:15,8.29,,,
4/15/24 19:30,8.28,,,
4/15/24 19:45,8.27,,,
4/15/24 20:00,8.27,,,
4/15/24 20:15,8.27,,,
4/15/24 20:30,8.26,,,
4/15/24 20:45,8.26,,,
4/15/24 21:00,8.26,,,
4/15/24 21:15,8.28,,,
4/15/24 21:30,8.3,,,
4/15/24 21:45,8.31,,,
4/15/24 22:00,8.26,,,
4/15/24 22:15,8.27,,,
4/15/24 22:30,8.28,,,
4/15/24 22:45,8.26,,,
4/15/24 23:00,8.26,,,
4/15/24 23:15,8.24,,,
4/15/24 23:30,8.25,,,
4/15/24 23:45,8.2,,,
4/16/24 0:00,8.25,,,
4/16/24 0:15,8.24,,,
4/16/24 0:30,8.22,,,
4/16/24 0:45,8.23,,,
4/16/24 1:00,8.24,,,
4/16/24 1:15,8.24,,,
4/16/24 1:30,8.26,,,
4/16/24 1:45,8.23,,,
4/16/24 2:00,8.23,,,
4/16/24 2:15,8.24,,,
4/16/24 2:30,8.15,,,
4/16/24 2:45,8.14,,,
4/16/24 3:00,8.18,,,
4/16/24 3:15,8.18,,,
4/16/24 3:30,8.16,,,
4/16/24 3:45,8.16,,,
4/16/24 4:00,8.17,,,
4/16/24 4:15,8.18,,,
4/16/24 4:30,8.2,,,
4/16/24 4:45,8.18,,,
4/16/24 5:00,8.17,,,
4/16/24 5:15,8.16,,,
4/16/24 5:30,8.15,,,
4/16/24 5:45,8.16,,,
4/16/24 6:00,8.17,,,
4/16/24 6:15,8.16,,,
4/16/24 6:30,8.16,,,
4/16/24 6:45,8.15,,,
4/16/24 7:00,8.17,,,
4/16/24 7:15,8.17,,,
4/16/24 7:30,8.18,,,
4/16/24 7:45,8.19,,,
4/16/24 8:00,8.18,,,
4/16/24 8:15,8.18,,,
4/16/24 8:30,8.19,,,
4/16/24 8:45,8.21,,,
4/16/24 9:00,8.23,,,
4/16/24 9:15,8.25,,,
4/16/24 9:30,8.26,,,
4/16/24 9:45,8.27,,,
4/16/24 10:00,8.27,,,
4/16/24 10:15,8.28,,,
4/16/24 10:30,8.29,,,
4/16/24 10:45,8.27,,,
4/16/24 11:00,8.3,,,
4/16/24 11:15,8.31,,,
4/16/24 11:30,8.3,,,
4/16/24 11:45,8.26,,,
4/16/24 12:00,8.24,,,
4/16/24 12:15,8.25,,,
4/16/24 12:30,8.23,,,
4/16/24 12:45,8.25,,,
4/16/24 13:00,8.29,,,
4/16/24 13:15,8.31,,,
4/16/24 13:30,8.3,,,
4/16/24 13:45,8.3,,,
4/16/24 14:00,8.31,,,
4/16/24 14:15,8.32,,,
4/16/24 14:30,8.32,,,
4/16/24 14:45,8.28,,,
4/16/24 15:00,8.3,,,
4/16/24 15:15,8.29,,,
4/16/24 15:30,8.29,,,
4/16/24 15:45,8.3,,,
4/16/24 16:00,8.3,,,
4/16/24 16:15,8.32,,,
4/16/24 16:30,8.31,,,
4/16/24 16:45,8.33,,,
4/16/24 17:00,8.34,,,
4/16/24 17:15,8.36,,,
4/16/24 17:30,8.36,,,
4/16/24 17:45,8.34,,,
4/16/24 18:00,8.34,,,
4/16/24 18:15,8.35,,,
4/16/24 18:30,8.35,,,
4/16/24 18:45,8.35,,,
4/16/24 19:00,8.35,,,
4/16/24 19:15,8.35,,,
4/16/24 19:30,8.34,,,
4/16/24 19:45,8.34,,,
4/16/24 20:00,8.34,,,
4/16/24 20:15,8.34,,,
4/16/24 20:30,8.34,,,
4/16/24 20:45,8.34,,,
4/16/24 21:00,8.32,,,
4/16/24 21:15,8.3,,,
4/16/24 21:30,8.29,,,
4/16/24 21:45,8.32,,,
4/16/24 22:00,8.33,,,
4/16/24 22:15,8.34,,,
4/16/24 22:30,8.34,,,
4/16/24 22:45,8.34,,,
4/16/24 23:00,8.34,,,
4/16/24 23:15,8.33,,,
4/16/24 23:30,8.33,,,
4/16/24 23:45,8.34,,,
4/17/24 0:00,8.26,,,
4/17/24 0:15,8.24,,,
4/17/24 0:30,8.25,,,
4/17/24 0:45,8.26,,,
4/17/24 1:00,8.27,,,
4/17/24 1:15,8.27,,,
4/17/24 1:30,8.26,,,
4/17/24 1:45,8.27,,,
4/17/24 2:00,8.27,,,
4/17/24 2:15,8.28,,,
4/17/24 2:30,8.28,,,
4/17/24 2:45,8.26,,,
4/17/24 3:00,8.26,,,
4/17/24 3:15,8.26,,,
4/17/24 3:30,8.25,,,
4/17/24 3:45,8.24,,,
4/17/24 4:00,8.23,,,
4/17/24 4:15,8.22,,,
4/17/24 4:30,8.23,,,
4/17/24 4:45,8.22,,,
4/17/24 5:00,8.22,,,
4/17/24 5:15,8.22,,,
4/17/24 5:30,8.26,,,
4/17/24 5:45,8.22,,,
4/17/24 6:00,8.15,,,
4/17/24 6:15,8.27,,,
4/17/24 6:30,8.28,,,
4/17/24 6:45,8.3,,,
4/17/24 7:00,8.29,,,
4/17/24 7:15,8.3,,,
4/17/24 7:30,8.28,,,
4/17/24 7:45,8.28,,,
4/17/24 8:00,8.28,,,
4/17/24 8:15,8.27,,,
4/17/24 8:30,8.27,,,
4/17/24 8:45,8.27,,,
4/17/24 9:00,8.27,,,
4/17/24 9:15,8.25,,,
4/17/24 9:30,8.25,,,
4/17/24 9:45,8.28,,,
4/17/24 10:00,8.29,,,
4/17/24 10:15,8.32,,,
4/17/24 10:30,8.34,,,
4/17/24 10:45,8.35,,,
4/17/24 11:00,8.36,,,
4/17/24 11:15,8.37,,,
4/17/24 11:30,8.37,,,
4/17/24 11:45,8.38,,,
4/17/24 12:00,8.38,,,
4/17/24 12:15,8.38,,,
4/17/24 12:30,8.37,,,
4/17/24 12:45,8.34,,,
4/17/24 13:00,8.25,,,
4/17/24 13:15,8.33,,,
4/17/24 13:30,8.34,,,
4/17/24 13:45,8.32,,,
4/17/24 14:00,8.31,,,
4/17/24 14:15,8.33,,,
4/17/24 14:30,8.37,,,
4/17/24 14:45,8.38,,,
4/17/24 15:00,8.38,,,
4/17/24 15:15,8.34,,,
4/17/24 15:30,8.36,,,
4/17/24 15:45,8.3,,,
4/17/24 16:00,8.29,,,
4/17/24 16:15,8.27,,,
4/17/24 16:30,8.27,,,
4/17/24 16:45,8.29,,,
4/17/24 17:00,8.3,,,
4/17/24 17:15,8.38,,,
4/17/24 17:30,8.41,,,
4/17/24 17:45,8.41,,,
4/17/24 18:00,8.42,,,
4/17/24 18:15,8.41,,,
4/17/24 18:30,8.42,,,
4/17/24 18:45,8.41,,,
4/17/24 19:00,8.41,,,
4/17/24 19:15,8.41,,,
4/17/24 19:30,8.39,,,
4/17/24 19:45,8.4,,,
4/17/24 20:00,8.42,,,
4/17/24 20:15,8.42,,,
4/17/24 20:30,8.42,,,
4/17/24 20:45,8.42,,,
4/17/24 21:00,8.41,,,
4/17/24 21:15,8.4,,,
4/17/24 21:30,8.39,,,
4/17/24 21:45,8.38,,,
4/17/24 22:00,8.37,,,
4/17/24 22:15,8.36,,,
4/17/24 22:30,8.36,,,
4/17/24 22:45,8.35,,,
4/17/24 23:00,8.37,,,
4/17/24 23:15,8.38,,,
4/17/24 23:30,8.37,,,
4/17/24 23:45,8.37,,,
4/18/24 0:00,8.36,,,
4/18/24 0:15,8.31,,,
4/18/24 0:30,8.29,,,
4/18/24 0:45,8.29,,,
4/18/24 1:00,8.28,,,
